player,player_id,position,year,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Mark Andrews,47436,TE,2023,BLT,11,8.2,7,75.8,42.9,3,7,0,7.8,4,27,3,0,55.3,79.1,78.8,71,79.5,10.4,33,0,38,2.2,7,316,0,47,91.8,290,80.1,253,135.1,62,6,8.9,28,559,218,4.6,11.9,1.93
Zay Jones,11792,WR,2023,JAX,9,14.1,0,54.8,35.7,5,14,0,2.9,1,13,15,0,79.4,77.1,61.2,66.2,61.5,0,0,2,36,0.3,1,325,0,34,94.5,307,28.9,94,66.7,62,2,71.1,231,321,61,1.8,9.4,1.05
DJ Chark Jr.,47702,WR,2023,CAR,15,15.2,1,56.5,58.8,10,17,0,12.5,5,22,5,2,46.1,21.7,60,,60,0,0,0,47,0,0,521,0,35,93.3,486,24.6,128,111.3,62,5,75.4,393,525,92,2.6,15,1.08
Joe Mixon,11803,HB,2023,CIN,17,-2,17,83.9,0,0,2,1,7.1,4,14,7,0,67.2,91.3,71.1,29.7,68.8,0,0,1,45,15.4,71,462,2,52,80.7,373,3.5,16,101.3,62,3,4.8,22,376,482,9.3,7.2,1.01
Hunter Henry,10669,TE,2023,NE,14,9.4,1,67.7,58.8,10,17,1,4.5,2,29,19,1,75.8,31.2,69.3,74.8,72.2,43.5,180,2,24,6.3,26,414,5,42,89.4,370,48.1,199,105.5,62,6,8.2,34,419,76,1.8,10,1.13
James Cook,83666,HB,2023,BUF,19,1.8,12,83.9,0,0,2,0,11.9,7,17,4,1,46.3,56.2,71.7,23.5,53,0,0,0,48,10.2,41,402,0,52,85.3,343,8.2,33,119.9,62,4,9,36,472,452,8.7,9.1,1.38
Isiah Pacheco,83747,HB,2023,KC,18,-2.1,9,90.3,100,1,1,0,1.8,1,14,16,0,88.9,78,79.9,67.4,69.9,1.3,6,0,33,16.1,74,460,1,56,79.3,365,3.5,16,97.8,62,2,6.3,29,304,432,7.7,5.4,0.83
Justin Watson,66915,WR,2023,KC,20,17.9,0,53.2,46.7,7,15,0,15.4,6,25,16,1,36.1,28.2,61.7,66.3,61.6,0.4,2,3,41,0.2,1,492,1,33,94.1,463,30.7,151,79.4,62,3,68.5,337,550,71,2.2,16.7,1.19
Dontayvion Wicks,99711,WR,2023,GB,17,10.7,9,67.2,42.9,3,7,0,4.7,2,30,12,3,74.3,23,77.8,,77,0.9,3,1,35,0,0,328,2,41,95.1,312,35.7,117,119.9,61,5,63.4,208,605,218,5.3,14.8,1.94
Rondale Moore,62890,WR,2023,ARZ,17,6.3,7,65.6,28.6,2,7,0,11.1,5,17,1,1,52.5,51.2,53.6,,50.5,0,0,0,48,0,0,517,0,40,92.6,479,68.3,353,86.2,61,1,26.3,136,352,214,5.4,8.8,0.73
Rashod Bateman,84296,WR,2023,BLT,18,14.6,3,59,50,7,14,1,10,4,22,3,0,55.9,78,61,,60.1,0.2,1,3,29,0,0,409,1,36,95.1,389,10.3,42,64.1,61,1,89.5,366,408,72,2,11.3,1.05
Ezekiel Elliott,10638,HB,2023,NE,17,-0.5,10,83.6,50,1,2,0,5.6,3,12,19,1,72.5,55.2,67.6,37.1,66.3,0.6,2,0,23,21.2,69,326,0,51,75.8,247,8.9,29,99,61,2,6.7,22,313,378,7.4,6.1,1.27
Joshua Palmer,62979,WR,2023,LAC,10,12.3,2,63.3,46.7,7,15,0,7.3,3,22,27,1,66.3,29.7,67.6,,67.6,0,0,1,79,0,0,369,1,38,92.7,342,38.8,143,99.6,60,2,61,225,584,191,5,15.4,1.71
Michael Wilson,84423,WR,2023,ARZ,13,14.1,6,64.4,47.1,8,17,1,2.6,1,29,1,0,81.9,77.9,68.3,68.1,68.7,0,0,2,69,0.2,1,444,3,38,93.5,415,25.9,115,98.5,59,3,74.1,329,565,143,3.8,14.9,1.36
Juwan Johnson,28305,TE,2023,NO,13,8,5,63.8,64.3,9,14,2,7.5,3,23,20,0,63.4,77.6,58.8,46.8,66.3,26.9,93,4,32,7.8,27,346,5,37,89.3,309,57.2,198,75.9,58,4,15.3,53,368,149,4,9.9,1.19
Saquon Barkley,45791,HB,2023,NYG,14,2.3,6,70.7,33.3,1,3,0,10.9,5,16,21,0,51.4,74.1,70.2,76.6,60.6,1.7,7,3,46,23.6,100,423,1,41,72.3,306,9,38,82.5,58,4,8.5,36,280,248,6,6.8,0.92
Antonio Gibson,78050,HB,2023,WAS,16,-0.3,12,84.2,66.7,2,3,0,7.7,4,19,32,2,63,25.8,66.6,71.9,64.5,1.7,7,1,41,17.8,72,404,1,48,78.7,318,2.7,11,99.5,57,2,5.4,22,389,392,8.2,8.1,1.22
Christian Watson,66581,WR,2023,GB,11,16.2,2,53.6,33.3,6,18,0,6.3,2,21,12,0,67.3,77.5,68.2,65.5,70.3,2.2,7,6,77,0.3,1,316,2,30,94.3,298,34.2,108,69.8,56,5,63.6,201,442,122,4.1,14.7,1.48
Khalil Shakir,84140,WR,2023,BUF,19,7.4,6,87.5,60,3,5,0,2,1,32,4,0,86.6,82.9,76.7,69.9,76.9,1,4,0,81,0.7,3,413,1,49,95.2,393,76.8,317,141.5,56,4,22.3,92,686,341,7,14,1.75
Kendrick Bourne,12270,WR,2023,NE,8,10.5,8,67.3,0,0,4,0,0,0,15,19,1,90,29.3,67.2,,69.7,0,0,4,36,0,0,247,3,37,95.1,235,30.4,75,82.8,55,4,69.6,172,406,208,5.6,11,1.73
Darnell Mooney,48236,WR,2023,CHI,15,11.3,4,56.4,18.2,2,11,1,13.9,5,20,6,0,41,77.1,55.2,39.6,58.9,0.6,3,4,41,0.8,4,489,1,31,95.3,466,65.4,320,56.2,55,1,32.5,159,414,185,6,13.4,0.89
Javonte Williams,77803,HB,2023,DEN,16,-1.7,5,85.5,100,1,1,0,7.8,4,10,10,1,63,83.3,63.3,27.8,61.9,1.7,4,0,18,21,48,229,1,47,74.2,170,1.3,3,96.1,55,2,1.3,3,228,309,6.6,4.9,1.34
Noah Brown,11993,WR,2023,HST,11,12.7,2,60,25,2,8,1,13.2,5,24,13,0,39.3,77.6,73,66.9,73.6,0.3,1,0,75,0.3,1,328,2,33,90.5,297,39.3,129,107.2,55,2,60.4,198,567,222,6.7,17.2,1.91
DeVante Parker,9447,WR,2023,NE,13,11.3,2,60,52.6,10,19,0,8.3,3,17,19,0,61.3,77.1,61.2,,62.5,0,0,2,30,0,0,362,1,33,96.1,348,16.3,59,66.8,55,0,83.7,303,394,131,4,11.9,1.13
Samaje Perine,11869,HB,2023,DEN,17,-0.3,19,94.3,100,1,1,0,2,1,23,10,2,86.5,61.8,71.3,31.1,81,1,3,0,29,18.8,54,287,0,50,76,218,4.9,14,102.4,53,0,6.3,18,455,461,9.2,9.1,2.09
Josh Jacobs,45953,HB,2023,LV,13,0.9,9,71.2,25,1,4,0,11.9,5,15,23,1,48,61,65,50.9,51,0,0,3,21,24.6,81,329,2,37,72.3,238,5.5,18,61.1,52,0,4.3,14,296,293,7.9,8,1.24
Marquez Valdes-Scantling,47809,WR,2023,KC,20,17.8,2,55.8,42.9,3,7,1,9.4,3,19,16,1,57.8,27.2,52.1,,52.9,0,0,1,46,0,0,608,3,29,93.6,569,32.6,198,88.9,52,2,67.4,410,443,101,3.5,15.3,0.78
Luke Musgrave,98499,TE,2023,GB,13,7.4,2,76.9,40,2,5,0,2.4,1,19,12,0,82.2,78.3,68.1,45.7,69.6,52.1,174,0,38,7.5,25,334,1,40,88.6,296,39.2,131,112.5,52,2,8.4,28,418,205,5.1,10.5,1.41
Nelson Agholor,9453,WR,2023,BLT,19,9.7,4,73.1,44.4,4,9,1,9.5,4,21,3,1,56.7,43.6,61.6,36.3,61.4,2.9,12,1,39,0.2,1,419,1,38,94,394,71.8,301,121.6,52,5,25.3,106,432,172,4.5,11.4,1.1
D'Andre Swift,57212,HB,2023,PHI,17,0.5,10,84.3,0,0,3,0,2.3,1,9,24,1,83.9,62,66.5,48.9,53.5,0,0,1,20,12.8,47,367,1,43,82,301,8.2,30,85.1,51,1,12,44,246,303,7,5.7,0.82
Jameson Williams,101701,WR,2023,DET,15,16.4,5,58.8,58.3,7,12,0,14.3,5,19,11,1,41.3,28.6,62.9,61.8,61.8,0,0,2,63,0.3,1,342,0,30,97.1,332,35.4,121,89.7,51,3,64.6,221,433,106,3.5,14.4,1.3
Pat Freiermuth,84085,TE,2023,PIT,13,7.4,6,74,57.1,4,7,0,0,0,20,25,1,90,29.1,65.8,77.5,68.8,42.1,143,1,33,4.7,16,340,3,37,90,306,49.7,169,100.8,50,2,8.2,28,384,186,5,10.4,1.25
Noah Gray,60878,TE,2023,KC,21,7,9,72,16.7,1,6,0,2.7,1,19,16,0,80.8,77.8,62.9,47.6,63.7,43.8,193,1,34,8.8,39,441,0,36,85.9,379,34.7,153,98,50,2,20.2,89,371,168,4.7,10.3,0.98
Allen Robinson II,8696,WR,2023,PIT,18,7.6,1,73.5,57.1,4,7,0,0,0,10,25,0,90,77.6,52.8,61.3,51.6,0.9,4,1,31,1.3,6,445,0,36,93.3,415,69.4,309,79.6,49,0,29.7,132,292,83,2.3,8.1,0.7
Tanner Hudson,66924,TE,2023,CIN,12,5.5,5,79.6,50,3,6,0,2.5,1,21,7,0,81.8,78,73,52.2,72.5,26.4,64,1,26,0.8,2,242,1,39,93.4,226,50,121,94.9,49,1,22.3,54,352,146,3.7,9,1.56
Tucker Kraft,104034,TE,2023,GB,19,4.9,5,75,40,2,5,1,5.3,2,20,12,0,71.6,77.4,60.4,70.3,65.1,66.8,265,1,43,11.3,45,397,3,36,84.6,336,23.7,94,109.6,48,3,9.6,38,379,251,7,10.5,1.13
Kyren Williams,97118,HB,2023,LA,13,0.1,4,68.8,100,1,1,0,13.2,5,9,26,1,43.2,62.9,80.4,57.7,39.1,0,0,1,24,21.6,98,453,2,33,75.3,341,5.3,24,90.2,48,3,3.3,15,215,288,8.7,6.5,0.63
Rhamondre Stevenson,98689,HB,2023,NE,12,-0.1,8,79.2,100,1,1,0,9.5,4,8,19,0,55.9,77.3,71.3,72.7,51.2,0,0,0,34,16.2,50,308,0,38,81.5,251,8.4,26,87.3,48,0,8.1,25,238,273,7.2,6.3,0.95
Allen Lazard,48135,WR,2023,NYJ,14,12.2,1,47.9,23.5,4,17,0,17.9,5,17,22,0,31.7,75.3,52.7,74.9,52.6,0.2,1,1,39,0.4,2,483,5,23,94.2,455,22.2,107,67.3,48,1,77.6,375,311,57,2.5,13.5,0.68
Kylen Granson,40630,TE,2023,IND,15,8.4,0,63.8,50,3,6,0,9.1,3,19,14,0,48.7,76.7,56.8,63.8,59.3,45.5,146,0,46,4.7,15,321,2,30,90.3,290,42.4,136,95,47,1,10.6,34,368,133,4.4,12.3,1.27
Aaron Jones,11937,HB,2023,GB,13,-1,6,72.3,66.7,2,3,0,15,6,14,12,1,38.6,66,80.9,63.2,56.4,5.5,13,0,51,10.6,25,236,0,34,85.6,202,5.5,13,92,47,1,8.1,19,254,296,8.7,7.5,1.26
JuJu Smith-Schuster,11817,WR,2023,NE,11,7.5,0,63,61.5,8,13,0,9.4,3,13,19,0,57,76.3,57,,59,0.4,1,4,37,0,0,256,4,29,96.1,246,43.4,111,49.2,46,1,56.3,144,260,95,3.3,9,1.06
Demarcus Robinson,10760,WR,2023,LA,14,14.1,3,64.4,85.7,6,7,0,0,0,23,26,2,87.3,20.7,70,,69.2,0,0,1,37,0,0,271,2,29,95.6,259,24,65,114.6,45,4,76,206,415,93,3.2,14.3,1.6
Justice Hill,45865,HB,2023,BLT,18,0.6,8,75.6,40,2,5,0,2.9,1,12,3,1,81.5,70.6,70.3,58.8,63.5,1.1,4,0,24,20.8,78,375,0,34,73.9,277,4,15,95.7,45,1,4.3,16,251,281,8.3,7.4,0.91
Cedrick Wilson Jr.,48170,WR,2023,MIA,16,11.7,1,55.6,50,5,10,0,0,0,16,17,0,85.7,78.6,65.3,,66.3,0.6,2,1,31,0,0,320,3,25,94.7,303,38.4,123,92.2,45,3,60.3,193,333,65,2.6,13.3,1.1
Durham Smythe,47257,TE,2023,MIA,17,6.3,0,84.4,33.3,2,6,0,0,0,22,17,0,90.1,29.5,53.7,61.2,53.4,32.7,175,0,22,16.1,86,535,1,38,80.9,433,48.6,260,101.7,45,0,16.8,90,378,139,3.7,9.9,0.87
Devin Singletary,40485,HB,2023,HST,19,0,4,84.4,50,1,2,0,2.6,1,9,13,0,81.8,85,75.1,34.3,61.2,0,0,0,41,16.4,69,421,0,38,78.1,329,7.1,30,89.4,45,0,7.4,31,245,273,7.2,6.4,0.74
Chuba Hubbard,57373,HB,2023,CAR,17,-0.8,8,88.6,,0,0,0,0,0,9,5,1,90.1,87.7,77.2,61.6,62.1,0,0,1,25,26.1,110,422,0,39,69.9,295,0.7,3,79.3,44,0,3.3,14,233,273,7,6,0.79
Isaiah Likely,83955,TE,2023,BLT,19,7.4,12,79.1,100,5,5,0,10.5,4,18,3,0,54.6,77.8,65.6,40.5,68.9,40.9,150,1,54,1.9,7,367,2,34,92.9,341,52.6,193,141.2,43,6,6,22,461,246,7.2,13.6,1.35
Kalif Raymond,11028,WR,2023,DET,17,8.8,3,81.4,0,0,2,0,2.8,1,20,11,0,79.9,89.7,75.4,28.2,75.8,0.8,2,0,41,0.4,1,247,2,35,95.5,236,49,121,121.8,43,1,49,121,489,214,6.1,14,2.07
Mike Gesicki,47153,TE,2023,NE,17,9.3,0,67.4,50,5,10,0,0,0,11,19,0,87.6,76.5,55.7,78.7,58.3,10.2,36,2,18,1.1,4,354,0,29,95.8,339,71.2,252,78,43,2,18.6,66,243,85,2.9,8.4,0.72
Brandon Powell,48036,WR,2023,MIN,13,8.4,3,67.4,28.6,2,7,1,9.4,3,18,18,0,57.2,64.2,61.7,76.7,63.6,0,0,2,28,1.6,5,305,3,29,94.1,287,63.6,194,78.1,43,1,36.4,111,324,102,3.5,11.2,1.13
De'Von Achane,124305,HB,2023,MIA,12,0.4,10,72.1,0,0,1,0,0,0,11,17,0,88,71,92.1,65.7,77.7,0,0,0,23,0.5,1,196,0,31,95.4,187,34.7,68,106.2,43,3,11.2,22,214,293,9.5,6.9,1.14
Noah Fant,42388,TE,2023,SEA,17,7.5,5,76.2,33.3,1,3,0,5.9,2,16,29,0,69,76.8,62.9,72.1,64.2,43.9,166,1,51,9.5,36,378,4,32,84.7,320,37.8,143,96.7,42,0,10.8,41,414,182,5.7,12.9,1.29
Van Jefferson,47447,WR,2023,ATL,17,16.9,0,47.6,37.5,3,8,0,13,3,10,2,0,47.8,75,50.1,,51.9,0,0,4,46,0,0,395,4,20,95.2,376,39.7,157,22.9,42,0,60.3,238,209,23,1.2,10.5,0.56
Jauan Jennings,48027,WR,2023,SF,16,10.4,7,69,50,4,8,0,3.3,1,20,28,0,76.7,76.8,74.1,73,72.4,0,0,1,31,0.9,3,326,3,29,92.9,303,57.7,188,102.9,42,2,42.3,138,376,130,4.5,13,1.24
Cedric Tillman,84434,WR,2023,CLV,14,12.2,4,50,28.6,2,7,0,4.5,1,12,8,0,71.3,75,55.5,76.4,55.4,2.9,11,5,23,1.6,6,382,1,21,93.7,358,38.5,147,26.4,42,0,58.6,224,224,67,3.2,10.7,0.63
Roschon Johnson,99467,HB,2023,CHI,15,-1,10,81,0,0,1,1,5.6,2,6,6,0,71.6,65.9,65.8,64.8,60.7,2.6,7,0,24,25.2,68,270,1,34,70.4,190,2.6,7,87.4,42,0,7,19,209,252,7.4,6.1,1.1
Alexander Mattison,45817,HB,2023,MIN,16,0.8,3,71.4,,0,0,0,16.7,6,5,18,1,37.2,52.5,61.8,49.5,41.2,4,15,0,47,21.8,82,376,0,30,73.9,278,1.1,4,104.5,42,3,4.3,16,192,181,6,6.4,0.69
Zach Ertz,7816,TE,2023,ARZ,7,7,0,64.3,42.9,3,7,0,12.9,4,8,1,0,36,75.9,50.8,29.4,51.7,33,67,2,17,1.5,3,203,0,27,91.6,186,54.7,111,62.3,42,1,12.3,25,187,51,1.9,6.9,1.01
Nick Westbrook-Ikhine,47861,WR,2023,TEN,14,12.4,4,66.7,22.2,2,9,1,12.5,4,18,31,0,40,76.5,59.4,79.6,61.9,0,0,0,33,2.8,10,362,3,28,90.6,328,52.2,189,118.2,42,3,47.8,173,370,117,4.2,13.2,1.13
Brian Robinson,57120,HB,2023,WAS,15,-1.2,10,90,100,1,1,0,7.7,3,15,32,1,63.4,38,75.3,62,71.4,0.3,1,0,51,22.8,68,298,0,36,73.5,219,4.7,14,138.2,40,4,0.7,2,367,412,11.4,10.2,1.68
Zach Charbonnet,97630,HB,2023,SEA,16,-1,5,82.5,50,1,2,1,5.7,2,7,29,0,78.9,89.5,69.7,61.1,63.2,2,7,0,39,18.5,65,351,2,33,78.6,276,6.3,22,88.4,40,0,6.3,22,209,251,7.6,6.3,0.76
Donald Parham Jr.,91014,TE,2023,LAC,14,8.7,6,67.5,57.1,4,7,0,10,3,22,27,0,45.2,75.9,59.7,78.3,64,54,162,1,24,10.3,31,300,2,27,83.7,251,33.7,101,110.9,40,4,12.3,37,285,124,4.6,10.6,1.14
Jalin Hyatt,124282,WR,2023,NYG,17,20.7,1,57.5,40,4,10,0,14.8,4,11,21,1,44,26.2,59.7,,58.5,0,0,2,58,0,0,403,0,23,96.3,388,11.7,47,68,40,0,88.3,356,373,53,2.3,16.2,0.96
Taysom Hill,12112,TE,2023,NO,16,5.7,5,84.6,40,2,5,0,2.9,1,11,20,0,79.4,67.7,75.3,60.1,66.4,21.5,55,0,36,1.6,4,256,0,33,87.5,224,44.5,114,114.9,39,2,25,64,291,136,4.1,8.8,1.3
Kenneth Gainwell,77737,HB,2023,PHI,17,1.8,8,84.2,0,0,2,0,3,1,11,24,0,78.4,29.3,55.3,47.2,60.4,1.9,6,0,19,22.7,71,313,0,32,74.1,232,6.7,21,87.8,38,0,13.1,41,193,188,5.9,6,0.83
Dawson Knox,35883,TE,2023,BUF,14,7.1,1,63.2,0,0,6,0,14.3,4,15,4,0,34.9,75.7,54.5,79.5,56.5,39.6,126,2,17,8.5,27,318,4,24,85.8,273,39,124,80.9,38,3,16.7,53,199,102,4.3,8.3,0.73
Miles Sanders,40555,HB,2023,CAR,16,0.6,8,71.1,0,0,1,0,6.9,2,8,5,0,66.6,56.4,60.8,23.3,68,0,0,1,14,14.3,38,265,0,27,79.6,211,6,16,67.2,38,0,13.2,35,154,161,6,5.7,0.73
Greg Dortch,42237,WR,2023,ARZ,13,9.7,7,63.2,25,2,8,0,0,0,14,1,0,85.7,88.8,68.2,,71.2,0,0,0,38,0,0,258,1,24,95,245,28.3,73,103.1,38,2,71.3,184,281,153,6.4,11.7,1.15
Najee Harris,57121,HB,2023,PIT,18,0.5,10,83.8,33.3,1,3,0,6.1,2,10,25,0,68.8,64.3,76.2,58.8,58.5,1.4,4,0,32,17.2,50,291,0,31,76.6,223,4.5,13,87.5,37,0,4.1,12,185,186,6,6,0.83
Michael Mayer,122906,TE,2023,LV,14,6.4,8,73,55.6,5,9,1,6.9,2,19,23,0,66,76.1,58.3,51.9,66.1,59.6,204,1,32,17.5,60,342,4,27,79.8,273,30.4,104,103.9,37,2,9.6,33,304,163,6,11.3,1.11
Kadarius Toney,61245,WR,2023,KC,13,2.9,12,73,0,0,2,0,12.9,4,12,16,1,37.4,38.3,62.5,,62.9,0.6,1,2,18,0,0,161,1,27,94.4,152,46,74,68.4,37,1,47.2,76,169,136,5,6.3,1.11
Hunter Renfrow,47509,WR,2023,LV,17,5.4,6,67.6,0,0,4,0,19.4,6,11,23,1,29.7,26.8,48.6,,50.4,0,0,0,38,0,0,271,0,25,96.3,261,91.5,248,87.1,37,0,8.1,22,255,152,6.1,10.2,0.98
Xavier Gipson,104136,WR,2023,NYJ,14,9.9,6,58.3,28.6,2,7,0,4.5,1,9,22,0,72.8,40.1,56.2,38.3,56.5,0,0,1,36,0.3,1,363,2,21,94.5,343,61.4,223,65.6,36,0,37.7,137,229,107,5.1,10.9,0.67
Jaleel McLaughlin,138346,HB,2023,DEN,16,-3.9,16,86.1,0,0,1,0,0,0,5,10,0,88.3,87,86.2,34.6,85.2,0.9,1,0,22,5.6,6,108,0,31,90.7,98,10.2,11,103.7,36,2,25,27,160,293,9.5,5.2,1.63
Skyy Moore,97116,WR,2023,KC,14,9.3,4,58.3,25,1,4,0,4.5,1,13,16,0,72.8,26.3,54.8,,54.9,1.3,4,3,54,0,0,307,0,21,94.1,289,34.9,107,53.5,36,1,63.2,194,244,111,5.3,11.6,0.84
Jalen Tolbert,61637,WR,2023,DAL,18,14.2,2,61.1,50,4,8,0,4.3,1,13,9,0,72.1,75.5,56.5,,58,0,0,1,45,0,0,321,1,22,93.5,300,36.1,116,91,36,2,63.9,205,268,31,1.4,12.2,0.89
Zack Moss,40341,HB,2023,IND,14,0.3,6,77.1,,0,0,0,15.6,5,9,14,0,29.8,90.6,66.9,60.4,43.9,0,0,1,26,21.8,70,321,0,27,72.6,233,3.7,12,96.4,35,2,5.6,18,192,188,7,7.1,0.82
Adam Trautman,109795,TE,2023,DEN,17,8.5,3,62.9,0,0,6,1,4.3,1,10,10,0,72.8,75.1,53.2,62.1,49.2,50.1,218,1,24,13.6,59,435,3,22,80,348,33.8,147,95.4,35,3,15.9,69,204,99,4.5,9.3,0.59
Chris Moore,10741,WR,2023,TEN,17,18,0,62.9,55.6,5,9,0,4.3,1,16,31,1,72.8,30,64.9,73.6,64.9,0,0,1,49,0.6,2,330,0,22,92.4,305,32.7,108,93,35,0,67.3,222,424,62,2.8,19.3,1.39
Jerick McKinnon,8731,HB,2023,KC,13,0.9,7,79.4,,0,0,0,6.9,2,11,16,0,65,80.9,63.1,58.1,69.1,7,17,0,27,16,39,244,0,27,77.9,190,2.5,6,131.3,34,4,3.3,8,207,200,7.4,7.7,1.09
Braxton Berrios,47961,WR,2023,MIA,17,7,1,79.4,50,2,4,1,3.6,1,15,17,0,75.5,90.1,57.6,69.3,57.4,0,0,2,22,0.6,2,349,2,27,96,335,59.6,208,81.1,34,1,40.1,140,238,86,3.2,8.8,0.71
Tre Tucker,101106,WR,2023,LV,16,19.2,1,55.9,33.3,1,3,0,5,1,12,23,0,69.6,77.4,65.2,,64.3,0,0,2,50,0,0,236,1,19,94.9,224,38.1,90,84.3,34,2,61.4,145,331,27,1.4,17.4,1.48
Connor Heyward,57301,TE,2023,PIT,18,5.1,2,70.6,40,2,5,1,7.7,2,8,25,0,62.3,76.3,55.5,72.1,57.2,65.8,156,1,13,4.6,11,237,4,24,87.3,207,23.2,55,69.7,34,0,8,19,172,103,4.3,7.2,0.83
Trenton Irwin,48080,WR,2023,CIN,16,10.6,1,75.8,50,2,4,0,0,0,15,7,1,86.1,24.3,57,59.1,60.8,1.1,3,2,32,0.7,2,279,0,25,94.3,263,34.4,96,90,33,1,64.5,180,316,113,4.5,12.6,1.2
John Metchie III,97400,WR,2023,HST,18,8.7,3,57.6,0,0,3,1,13.6,3,9,13,0,46.6,75.5,57.8,65.3,58.6,0,0,0,27,0.4,1,226,2,19,94.7,214,39.8,90,75.6,33,0,60.2,136,202,95,5,10.6,0.94
Kenneth Walker III,97199,HB,2023,SEA,15,-1.8,19,87.9,,0,0,0,6.5,2,9,29,0,67.5,86,83.5,40.7,71,1.9,5,0,64,17.7,47,265,2,29,75.5,200,9.8,26,109.5,33,1,11.7,31,259,321,11.1,8.9,1.3
Calvin Austin III,61418,WR,2023,PIT,18,11.9,5,56.3,42.9,3,7,0,5.3,1,8,25,0,69,88.2,56.6,,56.1,0.4,1,1,72,0,0,262,2,18,94.7,248,41.2,108,81.1,32,2,58.4,153,187,74,4.1,10.4,0.75
Marvin Mims Jr.,122937,WR,2023,DEN,16,15.2,4,68.8,28.6,2,7,0,4.3,1,9,10,0,73.7,62.8,63.1,,64.6,0,0,1,60,0,0,264,1,22,92.8,245,28.4,75,105.9,32,1,70.8,187,377,156,7.1,17.1,1.54
Isaiah Hodgins,52130,WR,2023,NYG,17,8.9,1,65.6,33.3,4,12,1,4.5,1,12,21,1,72.1,25,56.4,73.8,56.6,0,0,0,24,1.4,4,296,2,21,92.9,275,17.6,52,118,32,3,82.4,244,230,72,3.4,11,0.84
James Conner,11860,HB,2023,ARZ,13,-0.7,6,87.1,100,1,1,0,0,0,11,1,0,86.5,90.8,89.2,68,69.2,0,0,0,34,19,51,269,0,27,74.7,201,3.3,9,110.3,31,2,10,27,165,230,8.5,6.1,0.82
Tyler Scott,123578,WR,2023,CHI,17,12.5,1,54.8,14.3,1,7,0,15,3,10,6,1,41.9,28.2,52.7,80.6,53.2,1.1,3,1,30,3,8,271,1,17,94.8,257,21,57,56.9,31,0,77.9,211,168,65,3.8,9.9,0.65
Michael Carter,57337,HB,2023,ARZ,15,0.7,2,77.4,50,1,2,0,7.7,2,5,1,0,63.2,81.9,60.8,37.4,52.2,5.3,10,1,10,15,28,187,2,24,80.7,151,0,0,77.5,31,1,4.3,8,101,89,3.7,4.2,0.67
Raheem Mostert,9783,HB,2023,MIA,16,-0.7,12,83.9,66.7,2,3,0,7.1,2,6,17,2,65.4,45.6,84.7,66,48.7,0.6,2,1,22,10.6,34,322,1,26,85.7,276,17.4,56,108.6,31,3,9.9,32,172,220,8.5,6.6,0.62
Derrick Henry,10679,HB,2023,TEN,17,-2,3,90.3,,0,0,0,6.7,2,7,31,0,66.8,91.4,90.1,79.1,70.7,0,0,0,46,19.7,47,239,0,28,73.2,175,2.9,7,95.4,31,0,3.8,9,214,283,10.1,7.6,1.22
Austin Hooper,10715,TE,2023,LV,17,4.2,3,80.6,40,2,5,0,3.8,1,12,23,0,74.2,75.5,58.2,81.5,58.4,61.6,204,0,21,15.1,50,331,1,25,81,268,27.2,90,98.1,31,0,10,33,234,139,5.6,9.4,0.87
Colby Parkinson,52266,TE,2023,SEA,17,7,1,80.6,85.7,6,7,1,7.4,2,11,29,0,53.8,76.2,57.6,69.8,53.7,40.3,114,0,27,14.8,42,283,6,25,79.2,224,33.2,94,121.4,31,2,12.7,36,247,91,3.6,9.9,1.1
Hayden Hurst,47294,TE,2023,CAR,9,8.6,2,60,50,2,4,0,10,2,7,5,0,57.1,74.1,44.7,78.7,53.1,38.2,95,2,48,2,5,249,2,18,90,224,43.4,108,61,30,1,18.1,45,184,67,3.7,10.2,0.82
Terrace Marshall Jr.,84271,WR,2023,CAR,9,7.9,0,63.3,40,2,5,0,9.5,2,8,5,1,58.1,24.3,54.8,,56.6,0,0,1,14,0,0,229,1,19,94.8,217,28.4,65,60.3,30,0,71.6,164,139,48,2.5,7.3,0.64
Tommy Tremble,84025,TE,2023,CAR,16,7.5,7,76.7,100,4,4,0,0,0,10,5,0,85.3,75.3,55.6,62,62,48.6,139,1,30,7.7,22,286,3,23,87.4,250,36.7,105,112.4,30,3,14.3,41,194,100,4.3,8.4,0.78
Emari Demercado,77763,HB,2023,ARZ,14,1,3,72.4,0,0,2,0,8.7,2,4,1,0,59.2,84.9,73.4,74.7,44.7,0,0,0,22,21.4,47,220,0,21,74.5,164,5.5,12,79.5,29,0,5,11,119,110,5.2,5.7,0.73
Treylon Burks,99218,WR,2023,TEN,11,17.7,1,55.2,28.6,2,7,2,20,4,8,31,0,31.9,75.7,52.4,74.6,52.6,0,0,0,70,0.7,2,287,4,16,92.7,266,31,89,79.8,29,0,68.6,197,221,72,4.5,13.8,0.83
