player,player_id,position,year,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Zach Wilson,82096,QB,2023,NYJ,12,36,4,0,0,0,0,-3,0,0,0,5,0,8,7,22,11,1,30.8,58.2,72.6,57.2,,58.4,60.9,60.2,20,2,0,0,1,224,214,25,0,11,0,211,68,1.89,5.9,0,0
Tommy DeVito,60545,QB,2023,NYG,9,36,6,1,13.3,26,0,72,0,0,2,29,29.6,6,7,21,2,1,77.3,62,61.5,64.4,,60,50.9,60.7,26,3,0,0,0,161,123,22,0,14,1,195,97,2.69,5.4,,6
Patrick Taylor,40448,HB,2023,GB,13,35,9,1,16.3,24,1,147,0,1,9,101,62.7,4,7,12,0,14,81.6,60.4,29.2,,59.6,53.4,64.1,75.7,24,1,49,11,136,53,0,0,17,46,0,147,101,2.89,4.2,0.36,21
Trey Sermon,57372,HB,2023,IND,12,35,5,2,28.8,46,0,160,3,0,5,99,37.2,3,7,14,0,12,80.9,56.6,81.5,,69.4,27.7,67.4,60,27,0,13,3,43,43,0,0,6,38,0,160,99,2.83,4.6,0.3,23
Keaontay Ingram,77761,HB,2023,KC,7,35,7,0,0,0,0,74,0,1,7,75,44,4,4,16,0,14,81.1,64.7,82.6,,60.8,55,66.1,66.4,14,0,26,4,51,46,0,0,4,39,0,74,75,2.14,2.1,0.51,21
Ronnie Rivers,57208,HB,2023,LA,8,35,7,0,0,0,0,138,0,0,7,85,39.5,2,5,26,0,27,82.4,75,79,,46,66,77.6,59.1,10,0,57,8,44,46,0,0,8,43,0,138,85,2.43,3.9,1.3,8
Gardner Minshew,41401,QB,2023,IND,16,34,2,0,0,0,0,-13,0,0,0,1,0,2,7,14,8,0,42.5,62,89.7,60.6,,,59.6,60.3,23,4,0,0,0,392,113,21,0,13,3,100,25,0.74,2.9,,0
Darrynton Evans,40692,HB,2023,MIA,6,32,3,0,0,0,0,121,1,3,3,66,31.7,5,10,17,0,13,80.9,63.8,81.5,,73.9,64,62.1,60,13,0,49,7,37,46,0,0,10,39,1,121,66,2.06,3.8,1.32,19
Derek Carr,8671,QB,2023,NO,17,32,1,0,0,0,0,-11,0,0,0,5,0,2,3,20,7,1,61.9,77.2,77.5,77,,,46.6,61,10,4,0,0,0,369,51,9,0,23,0,40,35,1.09,1.3,,0
Joe Burrow,28022,QB,2023,CIN,10,31,7,0,0,0,0,-3,0,0,0,3,0,5,9,7,2,1,87,77.9,17.6,76.8,,,68.8,60,20,5,0,0,0,180,91,14,0,17,0,88,97,3.13,2.8,,0
Michael Carter,57337,HB,2023,ARZ,15,30,6,6,57.8,108,0,187,2,2,6,88,43.5,6,9,1,0,11,81.9,60.8,0,,37.4,52.2,75.3,60,21,2,101,24,151,37,0,0,31,54,0,187,88,2.93,6.2,0.67,18
Rondale Moore,62890,WR,2023,ARZ,17,28,5,3,56.7,101,0,178,5,7,5,63,39.7,3,5,1,1,12,51.2,53.6,88.9,,,50.5,72.4,54,45,0,352,40,479,238,0,0,61,68,1,178,63,2.25,6.4,0.73,6
Nick Chubb,45783,HB,2023,CLV,2,28,7,2,21.8,37,0,170,0,0,7,113,88.3,6,8,8,0,14,79.9,81.6,77.3,,25.8,65.4,81.8,60,20,0,21,4,16,32,0,0,4,32,0,170,113,4.04,6.1,1.31,13
Deshaun Watson,11767,QB,2023,CLV,6,27,4,0,0,0,0,37,0,0,2,20,49.4,7,10,8,5,4,38.5,67.3,30.4,66.8,,,63.4,60.9,16,3,0,0,0,165,105,18,0,9,1,142,95,3.52,5.3,,2
Easton Stick,29466,QB,2023,LAC,5,27,4,1,14.6,21,0,73,0,0,3,32,29.6,3,11,27,5,8,29.2,66.8,55,61.8,,,79.9,60.2,21,1,-5,0,0,112,71,9,0,18,1,144,95,3.52,5.3,,4
Jake Browning,46401,QB,2023,CIN,9,27,2,0,0,0,0,4,0,0,0,5,0,4,12,7,3,0,54.6,79.3,43.6,74.4,60.9,59.8,87.8,60,21,8,-7,1,2,167,123,16,1,12,3,127,83,3.07,4.7,-3.5,1
Mac Jones,60323,QB,2023,NE,11,26,2,0,0,0,0,11,0,0,0,4,0,2,11,19,3,0,53.8,52.2,21.1,52.2,,,61.3,60.1,18,4,0,0,0,239,85,12,0,14,0,96,23,0.88,3.7,,0
Melvin Gordon III,9448,HB,2023,BLT,4,26,5,2,45.7,37,0,81,0,1,5,62,49.3,2,4,3,1,11,28.5,65.3,78.5,,36.9,85.2,62.9,49.8,22,0,46,3,17,33,0,0,3,29,1,81,62,2.38,3.1,2.71,13
Tony Jones Jr.,40498,HB,2023,ARZ,7,26,3,1,20,19,0,95,1,1,3,48,22.4,3,7,1,0,8,79.7,60.1,81.7,,50.9,49.6,65.7,60.2,19,0,37,7,70,33,0,0,9,33,2,95,48,1.85,3.7,0.53,16
Emanuel Wilson,154173,HB,2023,GB,9,26,3,1,25.6,31,0,121,0,1,3,44,21.8,2,4,12,0,10,79.6,80,77.3,,,66.3,79.9,60,31,0,34,5,22,33,0,0,6,31,0,121,44,1.69,4.7,1.55,15
Will Levis,83542,QB,2023,TEN,9,25,2,0,0,0,0,0,0,0,1,7,2.7,2,7,31,7,0,68.9,63.7,87.2,61.6,,56.7,67.4,60.8,11,1,0,0,2,216,57,9,0,16,1,57,46,1.84,2.3,0,3
Anthony Richardson,124393,QB,2023,IND,4,25,2,3,41.2,56,0,99,0,0,1,25,7.7,4,8,14,3,11,23.6,52.2,82.7,56.5,,,45.3,60,23,1,0,0,0,66,37,7,0,18,4,136,34,1.36,5.4,,2
Ke'Shawn Vaughn,45866,HB,2023,TB,5,24,6,0,0,0,0,42,1,0,6,47,45.2,0,0,30,0,10,78.9,53.6,77,,39.8,34.9,60.6,60,9,0,2,2,21,31,0,0,4,26,0,42,47,1.96,1.8,0.1,14
Tyson Bagent,169628,QB,2023,CHI,5,24,1,0,0,0,0,15,0,0,0,6,0,5,11,6,3,2,50.5,57.7,85,50.8,,57.6,81.2,60.3,20,0,0,0,1,137,94,11,0,13,2,109,42,1.75,4.5,0,3
Damien Harris,35134,HB,2023,BUF,6,23,2,0,0,0,0,94,0,0,2,62,21.6,1,9,4,0,18,78.8,76.5,77.7,,85.3,57.3,75.9,60,11,0,16,2,15,33,0,0,2,25,1,94,62,2.7,4.1,1.07,5
Deuce Vaughn,122624,HB,2023,DAL,6,23,0,0,0,0,0,40,0,0,0,35,0,1,1,9,0,11,80.8,46.4,77.8,,35.7,76,40.9,60,13,0,40,7,20,31,0,0,7,30,0,40,35,1.52,1.7,2,12
Salvon Ahmed,57472,HB,2023,MIA,8,22,4,0,0,0,0,61,0,2,4,62,44.5,1,3,17,0,6,79.7,61,82.8,,36.4,58.8,64.4,57.4,10,0,88,16,92,36,0,0,21,38,1,61,62,2.82,2.8,0.96,16
La'Mical Perine,26408,HB,2023,KC,5,22,2,0,0,0,0,77,1,0,2,49,17.8,1,3,16,0,5,78.1,64.4,80.9,,79.2,48.3,65.8,72.8,10,0,33,3,31,25,0,0,4,25,0,77,49,2.23,3.5,1.06,16
Israel Abanikanda,122999,HB,2023,NYJ,6,22,2,0,0,0,0,70,2,0,2,45,14.1,2,3,22,0,9,29,59,81.2,,59,41.8,66.4,60,12,0,43,7,47,25,0,0,10,29,0,70,45,2.05,3.2,0.91,13
Jerick McKinnon,8731,HB,2023,KC,13,21,0,0,0,0,0,60,2,7,0,38,26.4,1,7,16,0,5,80.9,63.1,89.1,60.1,58.1,69.1,60.6,43.8,10,0,207,27,190,37,0,0,34,48,1,60,38,1.81,2.9,1.09,13
Matthew Stafford,4924,QB,2023,LA,16,21,0,0,0,0,0,-8,0,0,0,0,0,0,4,26,0,0,92.1,88.2,68.4,86,,90.6,61.3,60.1,9,7,0,0,0,413,73,14,0,7,0,65,7,0.33,3.1,,0
Sam Darnold,29048,QB,2023,SF,10,21,2,0,0,0,0,-1,0,0,2,5,3.1,0,3,28,3,0,22.9,66,81.6,66.5,,,57.8,60,9,1,0,0,0,71,15,3,0,18,1,14,10,0.48,0.7,,0
Boston Scott,39462,HB,2023,PHI,11,20,6,1,20.9,18,0,86,1,0,6,46,57.5,2,5,24,0,5,36.3,60.8,82.4,,35.1,50.5,69.9,44,18,0,52,4,32,30,0,0,6,24,0,86,46,2.3,4.3,1.63,15
Jimmy Garoppolo,8697,QB,2023,LV,7,20,0,0,0,0,0,0,0,0,0,3,0,0,6,23,1,1,74.1,65,55.9,65,,58.9,58.8,60,9,1,0,0,1,121,39,8,0,12,0,39,19,0.95,2,0,0
Chris Brooks,83644,HB,2023,MIA,4,19,9,2,75.5,80,0,106,0,0,9,107,266.8,2,2,17,0,5,77.1,82,76.3,,,53.4,79.1,78.2,52,0,0,0,4,31,0,0,0,19,0,106,107,5.63,5.6,0,14
Bailey Zappe,60396,QB,2023,NE,10,17,1,0,0,0,0,7,0,0,0,3,0,3,6,19,2,0,62.2,52.2,61.7,51.1,,,63.3,60.1,18,1,0,0,0,160,76,10,0,7,1,83,33,1.94,4.9,,0
Aidan O'Connell,60516,QB,2023,LV,11,17,0,0,0,0,0,11,0,0,0,4,0,0,7,23,4,0,72.1,65.9,87.9,64.6,61.2,56.2,61.6,60.3,3,2,0,0,3,256,0,0,0,17,1,11,4,0.24,0.6,0,1
Carson Wentz,10636,QB,2023,LA,2,17,2,0,0,0,0,45,0,0,1,27,16,1,4,26,0,5,80.8,80.7,79.2,80.2,,,68.1,60,12,0,0,0,0,35,11,4,0,13,1,56,37,2.18,3.3,,1
Eric Gray,99143,HB,2023,NYG,7,17,3,0,0,0,0,48,0,0,3,33,25.3,1,2,21,1,5,38.6,57.2,79.4,,28.1,61.3,56.7,60,12,0,22,6,40,21,0,0,7,23,0,48,33,1.94,2.8,0.55,10
Ryan Tannehill,7014,QB,2023,TEN,9,17,2,0,0,0,0,8,0,0,0,3,0,4,4,31,4,2,70.5,68.7,87,66.3,60.9,53.9,69.7,60.7,23,1,0,0,3,204,66,9,1,8,1,74,37,2.18,4.4,0,1
Kevin Harris,99141,HB,2023,NE,4,16,1,2,50.8,33,0,65,0,0,1,40,13.2,2,2,19,0,13,76.9,76.5,74.7,,77.3,84.6,73.2,46.2,18,0,58,3,13,18,0,0,3,19,1,65,40,2.5,4.1,4.46,3
Mitch Trubisky,11757,QB,2023,PIT,5,16,1,0,0,0,0,4,0,0,0,4,0,1,6,25,1,0,64.6,43.3,83.3,44.2,,60,51,60,15,0,0,0,1,69,50,8,0,8,2,54,22,1.38,3.4,0,0
Tyler Huntley,46448,QB,2023,BLT,5,15,1,0,0,0,0,14,0,0,1,4,6.3,1,3,3,0,2,81.5,63.8,80,64.7,,,57.6,60,11,0,0,0,0,38,41,7,0,8,0,55,10,0.67,3.7,,1
Taylor Heinicke,9896,QB,2023,ATL,5,15,2,0,0,0,0,-1,0,0,0,0,0,7,5,2,1,0,67.2,52.5,84.5,48.5,,,70.7,60.9,24,0,0,0,0,110,125,13,0,2,1,124,29,1.93,8.3,,0
Ameer Abdullah,9487,HB,2023,LV,17,15,1,0,0,0,0,89,0,3,1,43,33.7,2,6,23,0,7,78.7,55.5,84.3,,17.7,61.8,69.2,60,12,0,131,19,143,17,0,0,23,34,0,89,43,2.87,5.9,0.92,5
CeeDee Lamb,61570,WR,2023,DAL,18,15,6,1,20.3,24,0,118,6,20,6,69,75.2,4,6,9,3,1,50.6,90.9,50.4,,,91.2,77.8,54.3,24,6,1859,144,692,336,0,0,197,159,2,118,69,4.6,7.9,2.69,4
Sean Tucker,123056,HB,2023,TB,4,15,4,0,0,0,0,23,0,0,4,20,31.4,0,1,30,0,7,76.2,55.8,74.1,,73,59.6,55.3,60,7,0,9,2,13,17,0,0,2,17,0,23,20,1.33,1.5,0.69,8
Trayveon Williams,45775,HB,2023,CIN,17,15,2,1,21.7,15,0,69,0,0,2,43,26.1,2,2,7,0,5,80.9,58.9,85.7,,75.1,51.1,61.6,52.5,15,0,10,7,96,31,0,0,8,22,0,69,43,2.87,4.6,0.1,8
Deon Jackson,57189,HB,2023,NYG,2,14,0,0,0,0,0,16,1,0,0,22,0,0,1,21,2,2,18.2,29.7,80.3,,6,28.6,40.2,59.4,7,0,14,5,29,20,0,0,6,19,0,16,22,1.57,1.1,0.48,11
Kirk Cousins,7102,QB,2023,MIN,8,14,0,0,0,0,0,4,0,0,0,5,0,1,6,18,7,1,46.2,86.1,27,85.1,,60,64.8,60,10,6,0,0,0,159,21,3,0,11,0,25,8,0.57,1.8,,0
Dorian Thompson-Robinson,83574,QB,2023,CLV,8,14,2,0,0,0,0,25,0,0,0,20,0,1,4,8,2,5,36,49.3,38.9,49.4,,,58.4,60.8,12,1,0,0,0,82,40,5,0,9,0,65,47,3.36,4.6,,2
Raheem Blackshear,57385,HB,2023,CAR,11,14,3,0,0,0,0,46,0,1,3,33,47.1,0,1,5,0,7,82,63.7,80.8,,44.4,53.9,68.8,60,9,0,45,6,31,17,0,0,7,20,0,46,33,2.36,3.3,1.45,7
Derius Davis,78196,WR,2023,LAC,16,14,2,2,68.3,69,0,101,1,3,2,51,62.8,4,5,27,0,3,69.1,60.5,83.8,,,61,63.5,43,51,1,66,15,73,69,0,0,17,29,0,101,51,3.64,7.2,0.9,1
Puka Nacua,100632,WR,2023,LA,18,13,7,2,52.9,46,0,87,13,16,7,36,50.2,2,5,26,2,3,44.2,90.2,81.3,,72,89.3,71,78.1,31,5,1667,114,607,389,0,0,163,127,0,87,36,2.77,6.7,2.75,1
Kyle Allen,26152,QB,2023,BUF,7,13,0,0,0,0,0,-13,0,0,0,0,0,0,0,4,0,0,74.7,64.8,77,,,,63,60,0,0,0,0,0,38,0,0,0,13,0,-13,0,0,-1,,0
Tyler Goodson,101659,HB,2023,IND,6,13,1,2,52.9,46,0,87,2,0,1,26,10.5,3,4,14,0,9,76,57.3,79.3,,73.4,41.5,66,60,31,0,34,6,32,16,0,0,9,19,0,87,26,2,6.7,1.06,4
P.J. Walker,12134,QB,2023,CLV,6,13,2,0,0,0,0,13,0,0,0,17,0,0,3,8,4,1,26.9,29.7,84,28.8,,,63.3,60.5,9,1,0,0,0,108,17,4,0,9,0,30,57,4.38,2.3,,2
Jayden Reed,78171,WR,2023,GB,18,12,2,6,93,119,0,128,3,6,2,33,27.5,6,6,12,0,1,88.6,73.3,58.2,,62.4,74.4,68.4,46.1,32,3,828,68,424,198,0,0,97,80,2,128,33,2.75,10.7,1.95,4
Joe Flacco,4332,QB,2023,CLV,6,12,0,0,0,0,0,5,0,0,0,4,0,0,5,8,4,1,65.4,72.8,86.2,70.6,,,69.1,61.2,8,1,0,0,0,140,10,2,0,10,0,15,20,1.67,1.3,,0
Mason Rudolph,46569,QB,2023,PIT,5,12,1,0,0,0,0,-1,0,0,0,4,0,1,6,25,3,1,40.2,64.8,49.2,64.8,,,58.2,60,10,1,0,0,0,135,25,4,0,8,0,24,18,1.5,2,,0
Cooper Rush,12324,QB,2023,DAL,7,12,0,0,0,0,0,-11,0,0,0,0,0,0,1,9,0,0,79.6,58,79.2,54.3,,,66.2,60,6,0,0,0,0,41,6,1,0,11,0,-5,4,0.33,-0.4,,0
Tank Dell,78874,WR,2023,HST,11,12,2,0,0,0,0,51,4,3,2,29,20.5,3,3,13,0,1,85.5,83.4,87.1,60,,83.3,71.2,50.1,13,1,709,47,320,156,0,0,74,59,0,51,29,2.42,4.3,2.22,5
Laviska Shenault Jr.,61220,WR,2023,CAR,8,12,4,0,0,0,0,55,0,2,4,33,75,2,3,5,0,1,28.1,67.4,81.4,,,66.6,64.8,61.2,11,0,60,10,48,41,0,0,10,22,0,55,33,2.75,4.6,1.25,6
Leonard Fournette,11759,HB,2023,BUF,2,12,0,0,0,0,0,40,0,0,0,26,0,0,2,4,0,8,74.9,59.5,74.4,,76.4,55.1,60.1,59,9,0,0,0,6,19,0,0,0,12,0,40,26,2.17,3.3,0,4
Rashaad Penny,27414,HB,2023,PHI,3,11,0,0,0,0,0,33,0,0,0,23,0,0,1,24,0,2,74.1,44.5,77.9,,18,57.4,49.4,60,7,1,5,1,12,14,0,0,1,12,0,33,23,2.09,3,0.42,9
Trevor Siemian,9683,QB,2023,NYJ,5,11,1,0,0,0,0,5,0,0,0,1,0,1,5,22,5,0,31.5,34.9,0,37.4,,,49.4,60.6,13,4,0,0,0,108,35,6,0,5,0,40,22,2,3.6,,0
Kadarius Toney,61245,WR,2023,KC,13,11,1,0,0,0,0,31,4,12,1,37,115.1,2,2,16,1,3,38.3,62.5,45.5,55.1,,62.9,62.3,62.9,14,1,169,27,152,68,0,0,37,38,0,31,37,3.36,2.8,1.11,3
Damien Williams,9205,HB,2023,ARZ,3,11,3,0,0,0,0,43,0,1,3,34,95.1,0,1,1,0,4,74.4,72.7,78.1,,80.2,66.7,70.7,59.4,9,0,12,2,10,15,0,0,2,13,0,43,34,3.09,3.9,1.2,7
Calvin Austin III,61418,WR,2023,PIT,18,11,1,0,0,0,0,57,1,5,1,18,33.9,2,4,25,0,0,88.2,56.6,64.6,,,56.1,54,71.5,12,2,187,18,248,139,0,0,32,29,1,57,18,1.64,5.2,0.75,0
KaVontae Turpin,47658,WR,2023,DAL,17,11,3,2,61.8,68,0,110,3,3,3,29,68.8,3,4,9,1,5,62.1,67.7,26.5,,66.2,69.8,60,54.6,46,1,127,12,96,53,0,0,18,23,1,110,29,2.64,10,1.32,2
Zay Flowers,97268,WR,2023,BLT,18,10,4,1,61.7,37,1,60,7,21,4,50,130.2,1,1,3,1,7,57.7,76.3,79.5,,,75.2,75,63,37,2,1014,86,588,386,0,0,116,96,1,60,50,5,6,1.72,0
Dare Ogunbowale,12329,HB,2023,HST,10,10,2,1,40.5,17,0,42,0,1,2,29,66.9,1,2,13,0,4,74.8,46.6,83.8,,29,49.8,56.3,31.7,17,0,31,3,85,15,0,0,8,13,0,42,29,2.9,4.2,0.36,5
DeeJay Dallas,55632,HB,2023,SEA,11,10,1,0,0,0,1,36,0,1,1,18,22.5,0,2,29,0,5,62.7,63.8,84,60,49.9,65.3,66.6,55.6,8,1,26,6,49,16,0,0,7,16,0,36,18,1.8,3.6,0.53,4
Tre Tucker,101106,WR,2023,LV,16,10,4,2,64.9,50,0,77,1,1,4,26,44.8,3,4,23,0,0,77.4,65.2,58.3,,,64.3,67.8,59.7,34,1,331,19,224,98,0,0,34,29,0,77,26,2.6,7.7,1.48,0
Nick Mullens,12282,QB,2023,MIN,5,10,0,0,0,0,0,5,0,0,0,2,0,0,4,18,2,0,49.7,57.7,0,59.5,,58.9,59.9,60.3,6,5,0,0,1,70,20,5,0,5,0,25,5,0.5,2.5,0,0
Jarrett Stidham,13725,QB,2023,DEN,3,9,1,0,0,0,0,-1,0,0,0,1,0,0,1,10,1,1,51.9,55.5,81.7,58.5,,,45,60.3,4,1,0,0,0,53,9,3,0,6,0,8,13,1.44,0.9,,0
Deven Thompkins,84480,WR,2023,TB,19,9,6,1,25.8,17,0,66,1,5,6,40,181.1,4,5,30,1,0,45.8,59.3,50.4,,,56.9,80.4,51.5,17,1,87,18,141,124,0,0,27,27,0,66,40,4.44,7.3,0.62,0
Elijah Moore,84302,WR,2023,CLV,18,9,1,1,172.7,19,0,11,5,9,1,19,30.2,1,2,8,1,5,51.1,58.9,90.1,,0,60.6,51.5,42.3,19,1,652,61,607,319,0,0,101,70,0,11,19,2.11,1.2,1.07,2
Marvin Mims Jr.,122937,WR,2023,DEN,16,9,2,0,0,0,0,30,1,4,2,34,73.1,2,2,10,0,0,62.8,63.1,62.6,,,64.6,52.1,55.5,11,1,377,22,245,120,0,0,32,31,0,30,34,3.78,3.3,1.54,0
Zach Evans,123072,HB,2023,LA,4,9,0,0,0,0,0,19,0,0,0,18,0,0,0,26,0,7,72.7,42.7,71.7,,,56.2,45.4,60,5,0,0,0,4,12,0,0,0,9,0,19,18,2,2.1,0,2
Wan'Dale Robinson,101735,WR,2023,NYG,15,9,2,2,64.4,56,2,87,3,11,2,28,58.6,3,4,21,0,2,81.6,65.5,55.7,,,67,68.9,42,32,2,525,60,402,218,0,0,76,69,1,87,28,3.11,9.7,1.31,0
Gary Brightwell,57133,HB,2023,NYG,4,9,1,0,0,0,0,19,1,3,1,19,60.3,0,0,21,0,4,74.3,64.4,79.1,,,72.1,60.4,58.3,5,0,47,5,27,12,0,0,6,14,0,19,19,2.11,2.1,1.74,5
Calvin Ridley,48262,WR,2023,JAX,17,9,1,1,78.3,18,0,23,7,4,1,3,2,3,3,15,1,0,54.8,71.4,69.3,,,72.2,57.9,50.2,18,3,1016,76,647,304,0,0,132,85,0,23,3,0.33,2.6,1.57,1
J.K. Dobbins,57366,HB,2023,BLT,1,8,0,0,0,0,0,22,0,1,0,22,27.5,0,1,3,0,4,73.2,53.5,80.6,,48.2,65.9,49.6,59.6,4,0,15,2,14,12,0,0,2,10,1,22,22,2.75,2.8,1.07,4
Velus Jones Jr.,40573,WR,2023,CHI,13,8,3,2,62.7,32,0,51,1,0,3,24,75,3,5,6,0,4,80.5,53.1,2.9,,,49.6,70.7,52.3,17,1,20,4,54,40,0,0,7,12,0,51,24,3,6.4,0.37,0
Marcus Mariota,9435,QB,2023,PHI,4,8,1,1,32.7,17,0,33,0,0,1,6,24,2,6,24,1,2,27.4,66.3,77.7,55.6,,,80.7,60,17,1,0,0,0,17,19,3,0,5,0,52,7,0.88,6.5,,2
Xavier Gipson,104136,WR,2023,NYJ,15,8,3,2,50,34,0,68,1,6,3,32,124.1,3,3,22,1,1,40.1,56.2,66.6,,38.3,56.5,62.4,50.1,18,2,229,21,343,131,0,0,36,29,1,68,32,4,8.5,0.67,0
Demario Douglas,104155,WR,2023,NE,14,8,2,1,48.8,20,0,41,2,12,2,30,92.1,1,2,19,1,0,57.6,74.4,45.3,,,75.6,58.7,58.5,20,2,561,49,330,145,0,0,76,57,0,41,30,3.75,5.1,1.7,0
Ihmir Smith-Marsette,61324,WR,2023,CAR,13,8,3,2,47.3,35,0,74,1,1,3,37,115.6,4,4,5,0,1,89.9,63.6,0,,,63.7,69.8,69.4,20,3,51,8,55,63,0,0,10,16,1,74,37,4.63,9.3,0.93,0
Khari Blasingame,44889,FB,2023,CHI,16,8,2,0,0,0,0,26,1,1,2,24,81.8,0,0,6,0,6,73.2,55.8,84.6,,57,41.3,55.4,68.2,6,0,2,3,44,108,0,0,6,11,0,26,24,3,3.3,0.05,2
Clayton Tune,77652,QB,2023,ARZ,7,8,0,0,0,0,0,2,0,0,0,10,0,1,3,1,2,0,78.8,34.2,78.8,28,,,65.6,60,11,0,0,0,0,25,28,5,0,3,1,30,23,2.88,3.8,,0
C.J. Beathard,11859,QB,2023,JAX,7,8,3,0,0,0,0,-3,0,0,0,0,0,1,2,15,1,0,45.5,71.5,81,74.6,,,46.9,60,19,0,0,0,0,45,38,4,0,4,0,35,35,4.38,4.4,,0
Mike White,46453,QB,2023,MIA,6,8,0,0,0,0,0,-14,0,0,0,0,0,0,0,17,1,0,73.9,52.5,78.3,46.2,,,60.3,60,-1,0,0,0,0,47,0,0,0,8,0,-14,0,0,-1.8,,1
Kalif Raymond,11028,WR,2023,DET,17,7,0,1,53.3,40,0,75,1,3,0,14,14.3,2,2,11,0,1,89.7,75.4,59.8,,28.2,75.8,63.8,59,40,2,489,35,236,101,0,0,43,42,0,75,14,2,10.7,2.07,0
Rashid Shaheed,63707,WR,2023,NO,15,7,3,0,0,0,0,37,2,4,3,27,50.9,1,1,20,0,0,71.6,69,38,,,69.4,71.6,52,12,3,719,46,431,158,0,0,71,53,0,37,27,3.86,5.3,1.67,0
Michael Burton,9601,FB,2023,DEN,17,7,0,0,0,0,1,9,0,0,0,7,0,0,4,10,0,0,73.7,64.2,26.2,,84,49.7,75.2,61.9,4,2,8,3,49,113,0,0,3,10,0,9,7,1,1.3,0.16,0
Kyle Juszczyk,7912,FB,2023,SF,20,7,0,0,0,0,0,11,0,1,0,6,3.4,0,3,28,0,1,76.8,56,75.2,,74.8,54.9,56,56.6,3,1,183,18,256,315,0,0,20,25,0,11,6,0.86,1.6,0.71,0
Curtis Samuel,11795,WR,2023,WAS,16,7,1,1,38.5,15,2,39,4,6,1,32,46.4,2,4,32,0,2,81.7,69.7,43.8,,75,70.5,67.3,49.5,15,2,613,62,402,141,0,0,85,69,1,39,32,4.57,5.6,1.52,0
Jeff Driskel,10841,QB,2023,CLV,1,7,2,0,0,0,0,7,0,0,0,8,0,2,4,8,0,2,78.7,66.4,0,58.9,,,83.4,60,13,1,0,0,0,21,26,3,0,4,0,33,22,3.14,4.7,,0
Tyler Scott,123578,WR,2023,CHI,17,7,1,1,39,16,0,41,3,1,1,16,19,2,2,6,1,0,28.2,52.7,65.8,,80.6,53.2,60.6,45.8,16,1,168,17,257,165,0,0,31,24,0,41,16,2.29,5.9,0.65,0
Blaine Gabbert,6162,QB,2023,KC,2,7,1,0,0,0,0,-2,0,0,0,0,0,2,2,16,0,0,79.8,60.7,79.7,54.6,,,74.8,60,25,0,0,0,0,38,47,4,0,3,0,45,21,3,6.4,,0
Jaren Hall,82094,QB,2023,MIN,3,6,0,0,0,0,0,-2,0,0,0,0,0,0,0,18,2,0,77.2,60.3,77.8,64.4,,,49.7,60,8,0,0,0,0,19,16,3,0,3,0,14,4,0.67,2.3,,0
Tyreek Hill,10799,WR,2023,MIA,17,6,1,0,0,0,0,15,10,28,1,7,26,1,2,17,1,0,64.4,93.4,48.5,,,93.8,55.6,55.6,14,3,1861,124,500,214,0,0,175,130,0,15,7,1.17,2.5,3.72,0
Hunter Luepke,91319,FB,2023,DAL,18,6,3,0,0,0,0,19,0,1,3,11,81.5,0,5,9,0,0,73.7,56.7,84.4,,20.2,56,68.1,55.6,9,0,18,3,39,101,0,0,3,9,1,19,11,1.83,3.2,0.46,2
Tyrion Davis-Price,99169,HB,2023,SF,1,6,1,1,71.4,15,0,21,0,0,1,23,63.9,1,1,28,0,4,70.6,60.3,69.3,,,,60.1,60,15,0,0,0,0,7,0,0,0,6,0,21,23,3.83,3.5,,2
Kene Nwangwu,40547,HB,2023,MIN,3,5,0,0,0,0,0,13,0,0,0,8,0,0,0,18,0,2,79.6,56.1,70,,78.9,55.6,55.5,,8,0,0,0,5,5,0,0,0,5,0,13,8,1.6,2.6,0,3
Drew Lock,39517,QB,2023,SEA,4,5,1,0,0,0,0,9,0,0,0,0,0,1,1,29,0,0,52.5,61.3,24.1,62.2,,,56.4,60,11,3,0,0,0,54,5,3,0,2,0,14,11,2.2,2.8,,0
Mike Boone,31615,HB,2023,HST,9,5,1,0,0,0,0,23,1,3,1,3,20,1,1,13,1,2,23.7,41.5,84.3,,14.5,51.3,40.2,41.8,11,0,40,7,74,10,0,0,9,12,0,23,3,0.6,4.6,0.54,3
Harrison Bryant,26394,TE,2023,CLV,18,5,0,0,0,0,0,8,1,1,0,4,3.6,0,4,8,1,0,25.8,57,87.6,,80.2,59.4,55.7,49.6,2,0,146,17,164,233,0,0,26,22,0,8,4,0.8,1.6,0.89,0
Andrew Beck,47121,FB,2023,HST,17,5,0,0,0,0,0,3,0,1,0,3,3.8,0,2,13,1,0,24.5,50.7,61.2,,63.6,48.8,60.6,54.2,2,1,55,11,109,197,0,0,13,16,1,3,3,0.6,0.6,0.5,0
